H_householdCounter;H_hhlocid;H_comp;H_SEC;H_age;H_child;H_ncar;P_personCounter;P_age;P_twork;P_gend;P_isDriv;A_activityCounter;A_day;A_activityType;A_beginningTime;A_duration;A_location;J_duration;J_transportMode;J_distance
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292970;1;8;2410;49;1929;26;1;45.07
1322792;1945;5;3;1;2;1;2174251;1;2;1;1;8292971;1;0;2526;94;-1;27;1;44.89
1322792;1945;5;3;1;2;1;2174252;1;2;2;1;8292972;1;0;300;250;-1;0;-1;-1
1322792;1945;5;3;1;2;1;2174252;1;2;2;1;8292973;1;1;949;347;2299;159;4;67.29
1322792;1945;5;3;1;2;1;2174252;1;2;2;1;8292974;1;8;1815;35;1945;159;4;67.29
1322792;1945;5;3;1;2;1;2174252;1;2;2;1;8292975;1;0;1855;485;-1;5;4;0
1322793;1945;5;3;1;2;2;2174254;1;2;1;1;8292977;1;0;300;84;-1;0;-1;-1
1322793;1945;5;3;1;2;2;2174254;1;2;1;1;8292978;1;1;628;588;1618;124;1;115.06
1322793;1945;5;3;1;2;2;2174254;1;2;1;1;8292979;1;3;1635;12;1452;19;1;23.5
1322793;1945;5;3;1;2;2;2174254;1;2;1;1;8292980;1;4;1728;57;45;41;1;75.62
1322793;1945;5;3;1;2;2;2174254;1;2;1;1;8292981;1;0;1911;469;-1;46;1;71.25
1322797;1945;4;4;3;1;1;2174262;1;2;2;0;8293004;1;0;300;325;-1;0;-1;-1
1322797;1945;4;4;3;1;1;2174262;1;2;2;0;8293005;1;1;912;545;318;47;1;63.86
1322797;1945;4;4;3;1;1;2174262;1;2;2;0;8293006;1;0;1904;476;-1;47;1;63.86
1322799;1945;4;3;4;1;0;2174265;4;0;1;1;8293012;1;0;300;827;-1;0;-1;-1
1322799;1945;4;3;4;1;0;2174265;4;0;1;1;8293013;1;6;1701;10;1984;14;1;18.18
1322799;1945;4;3;4;1;0;2174265;4;0;1;1;8293014;1;0;1725;575;-1;14;1;18.18
1322802;1945;5;4;2;4;2;2174270;2;2;2;1;8293023;1;0;300;219;-1;0;-1;-1
1322802;1945;5;4;2;4;2;2174270;2;2;2;1;8293024;1;1;654;477;1907;15;1;20.75
1322802;1945;5;4;2;4;2;2174270;2;2;2;1;8293025;1;0;1506;714;-1;15;1;20.75
1322803;1945;4;3;3;1;2;2174272;1;2;1;1;8293029;1;0;300;906;-1;0;-1;-1
1322803;1945;4;3;3;1;2;2174272;1;2;1;1;8293030;1;7;1901;255;1899;55;6;93.84
1322803;1945;4;3;3;1;2;2174272;1;2;1;1;8293031;1;0;2411;169;-1;55;6;93.84
1322806;1945;5;4;2;2;2;2174277;1;2;2;1;8293036;1;0;300;734;-1;0;-1;-1
1322806;1945;5;4;2;2;2;2174277;1;2;2;1;8293037;1;10;1603;430;529;49;1;77.9
1322806;1945;5;4;2;2;2;2174277;1;2;2;1;8293038;1;0;2402;5;-1;49;1;77.9
1322806;1945;5;4;2;2;2;2174277;1;2;2;1;8293039;1;4;2412;5;1945;5;1;0
1322806;1945;5;4;2;2;2;2174277;1;2;2;1;8293040;1;0;2422;5;-1;5;1;0
1322806;1945;5;4;2;2;2;2174277;1;2;2;1;8293041;1;4;2432;5;1945;5;3;0
1322806;1945;5;4;2;2;2;2174277;1;2;2;1;8293042;1;0;2442;138;-1;5;3;0
1322806;1945;5;4;2;2;2;2174278;2;2;1;1;8293043;1;0;300;311;-1;0;-1;-1
1322806;1945;5;4;2;2;2;2174278;2;2;1;1;8293044;1;1;834;265;2104;23;1;36.36
1322806;1945;5;4;2;2;2;2174278;2;2;1;1;8293045;1;8;1333;116;824;34;1;55.44
1322806;1945;5;4;2;2;2;2174278;2;2;1;1;8293046;1;0;1549;671;-1;20;1;22.57
1322807;1945;5;3;1;2;2;2174280;1;2;2;0;8293048;1;0;300;395;-1;0;-1;-1
1322807;1945;5;3;1;2;2;2174280;1;2;2;0;8293049;1;1;956;484;2045;21;1;27.82
1322807;1945;5;3;1;2;2;2174280;1;2;2;0;8293050;1;0;1821;68;-1;21;1;27.82
1322807;1945;5;3;1;2;2;2174280;1;2;2;0;8293051;1;4;1940;70;690;11;6;11.55
1322807;1945;5;3;1;2;2;2174280;1;2;2;0;8293052;1;0;2101;359;-1;11;6;11.55
1322808;1945;4;3;1;1;2;2174281;1;2;1;1;8293053;1;0;300;263;-1;0;-1;-1
1322808;1945;4;3;1;1;2;2174281;1;2;1;1;8293054;1;1;744;481;852;21;1;22.99
1322808;1945;4;3;1;1;2;2174281;1;2;1;1;8293055;1;0;1606;152;-1;21;1;22.99
1322808;1945;4;3;1;1;2;2174281;1;2;1;1;8293056;1;10;1848;75;763;10;1;11.49
1322808;1945;4;3;1;1;2;2174281;1;2;1;1;8293057;1;0;2013;407;-1;10;1;11.49
1322808;1945;4;3;1;1;2;2174282;1;2;2;0;8293058;1;0;300;134;-1;0;-1;-1
1322808;1945;4;3;1;1;2;2174282;1;2;2;0;8293059;1;1;621;581;13;67;1;68.73
1322808;1945;4;3;1;1;2;2174282;1;2;2;0;8293060;1;0;1709;591;-1;67;1;68.73
1322809;1945;5;3;2;2;1;2174283;2;2;2;1;8293061;1;0;300;215;-1;0;-1;-1
1322809;1945;5;3;2;2;1;2174283;2;2;2;1;8293062;1;1;646;566;726;11;1;10.54
1322809;1945;5;3;2;2;1;2174283;2;2;2;1;8293063;1;0;1623;637;-1;11;1;10.54
1322811;1945;4;4;1;1;2;2174287;1;2;2;1;8293069;1;0;300;596;-1;0;-1;-1
1322811;1945;4;4;1;1;2;2174287;1;2;2;1;8293070;1;4;1501;5;2312;125;4;58.78
1322811;1945;4;4;1;1;2;2174287;1;2;2;1;8293071;1;0;1711;589;-1;125;4;58.78
1322811;1945;4;4;1;1;2;2174288;1;2;1;1;8293072;1;0;300;488;-1;0;-1;-1
1322811;1945;4;4;1;1;2;2174288;1;2;1;1;8293073;1;1;1122;504;1971;14;1;14.94
1322811;1945;4;4;1;1;2;2174288;1;2;1;1;8293074;1;7;2000;256;1945;14;1;14.94
1322811;1945;4;4;1;1;2;2174288;1;2;1;1;8293075;1;0;2421;159;-1;5;1;0
1322812;1945;5;3;1;2;1;2174289;1;2;2;1;8293076;1;0;300;163;-1;0;-1;-1
1322812;1945;5;3;1;2;1;2174289;1;2;2;1;8293077;1;1;737;858;693;114;4;12.16
1322812;1945;5;3;1;2;1;2174289;1;2;2;1;8293078;1;0;2309;231;-1;74;4;12.16
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293084;1;0;300;315;-1;0;-1;-1
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293085;1;1;823;249;758;8;1;7.15
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293086;1;9;1309;1;2309;37;1;61.65
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293087;1;4;1337;1;874;27;1;49.14
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293088;1;0;1351;24;-1;13;1;14.7
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293089;1;1;1420;170;1945;5;1;0
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293090;1;4;1720;132;1975;10;1;9.32
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293091;1;9;1937;426;1975;5;1;0
1322813;1945;4;4;2;1;2;2174291;2;2;2;1;8293092;1;0;2653;7;-1;10;1;9.32
1322814;1945;4;3;1;1;2;2174293;1;2;1;1;8293094;1;0;300;250;-1;0;-1;-1
1322814;1945;4;3;1;1;2;2174293;1;2;1;1;8293095;1;1;717;198;1947;7;6;7.23
1322814;1945;4;3;1;1;2;2174293;1;2;1;1;8293096;1;0;1042;43;-1;7;6;7.23
1322814;1945;4;3;1;1;2;2174293;1;2;1;1;8293097;1;1;1134;337;1977;9;6;9.73
1322814;1945;4;3;1;1;2;2174293;1;2;1;1;8293098;1;0;1720;81;-1;9;6;9.73
1322814;1945;4;3;1;1;2;2174293;1;2;1;1;8293099;1;7;2107;108;2315;146;4;56.76
1322814;1945;4;3;1;1;2;2174293;1;2;1;1;8293100;1;0;2521;99;-1;146;4;56.76
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293104;1;0;300;405;-1;0;-1;-1
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293105;1;1;1002;76;2037;17;1;24.97
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293106;1;0;1135;182;-1;17;1;24.97
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293107;1;4;1501;49;803;24;6;35.61
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293108;1;4;1555;10;803;5;6;0
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293109;1;0;1650;82;-1;45;6;35.61
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293110;1;1;1817;197;1945;5;1;0
1322815;1945;5;4;2;3;1;2174295;2;2;2;1;8293111;1;0;2139;321;-1;5;1;0
1322815;1945;5;4;2;3;1;2174296;2;2;1;1;8293112;1;0;300;241;-1;0;-1;-1
1322815;1945;5;4;2;3;1;2174296;2;2;1;1;8293113;1;1;809;549;2359;68;1;58.45
1322815;1945;5;4;2;3;1;2174296;2;2;1;1;8293114;1;0;1826;514;-1;68;1;58.45
1322817;1945;4;3;4;1;1;2174299;4;0;2;0;8293122;1;0;300;517;-1;0;-1;-1
1322817;1945;4;3;4;1;1;2174299;4;0;2;0;8293123;1;6;1201;230;784;24;6;25.47
1322817;1945;4;3;4;1;1;2174299;4;0;2;0;8293124;1;0;1615;645;-1;24;6;25.47
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293128;1;0;300;382;-1;0;-1;-1
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293129;1;3;935;2;718;13;1;12.72
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293130;1;1;952;20;1987;15;1;14.43
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293131;1;1;1024;24;1945;12;1;10.27
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293132;1;0;1053;65;-1;5;1;0
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293133;1;10;1249;96;583;51;1;80.77
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293134;1;6;1502;249;252;37;1;45.06
1322818;1945;5;4;2;4;2;2174301;2;2;1;1;8293135;1;0;1951;429;-1;40;1;54.16
1322819;1945;4;3;4;1;1;2174303;4;2;2;1;8293139;1;0;300;331;-1;0;-1;-1
1322819;1945;4;3;4;1;1;2174303;4;2;2;1;8293140;1;1;851;204;848;20;1;23.54
1322819;1945;4;3;4;1;1;2174303;4;2;2;1;8293141;1;1;1252;264;1961;37;1;34.27
1322819;1945;4;3;4;1;1;2174303;4;2;2;1;8293142;1;0;1732;568;-1;16;1;16.89
1322821;1945;1;1;5;1;1;2174307;5;0;2;1;8293157;1;0;300;752;-1;0;-1;-1
1322821;1945;1;1;5;1;1;2174307;5;0;2;1;8293158;1;3;1659;13;1840;87;1;83.6
1322821;1945;1;1;5;1;1;2174307;5;0;2;1;8293159;1;0;1839;501;-1;87;1;83.6
1322822;1945;5;4;4;2;2;2174308;4;0;2;1;8293160;1;0;300;416;-1;0;-1;-1
1322822;1945;5;4;4;2;2;2174308;4;0;2;1;8293161;1;4;1001;10;1945;5;1;0
1322822;1945;5;4;4;2;2;2174308;4;0;2;1;8293162;1;6;1016;103;1945;5;1;0
1322822;1945;5;4;4;2;2;2174308;4;0;2;1;8293163;1;7;1216;87;2037;17;1;24.97
1322822;1945;5;4;4;2;2;2174308;4;0;2;1;8293164;1;0;1400;173;-1;17;1;24.97
1322822;1945;5;4;4;2;2;2174308;4;0;2;1;8293165;1;6;1701;10;716;8;1;8.36
1322822;1945;5;4;4;2;2;2174308;4;0;2;1;8293166;1;0;1719;581;-1;8;1;8.36
1322823;1945;5;3;2;3;2;2174311;2;2;1;1;8293172;1;0;300;124;-1;0;-1;-1
1322823;1945;5;3;2;3;2;2174311;2;2;1;1;8293173;1;1;540;456;2358;36;1;60.37
1322823;1945;5;3;2;3;2;2174311;2;2;1;1;8293174;1;1;1321;37;2358;5;1;0
1322823;1945;5;3;2;3;2;2174311;2;2;1;1;8293175;1;0;1434;746;-1;36;1;60.37
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293176;1;0;300;342;-1;0;-1;-1
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293177;1;1;847;520;1945;5;3;0
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293178;1;3;1753;6;1972;26;3;5.15
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293179;1;8;1804;101;1972;5;3;0
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293180;1;4;1950;20;1972;5;3;0
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293181;1;4;2044;5;1990;34;3;6.77
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293182;1;8;2139;49;1945;50;3;10.06
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293183;1;8;2319;125;875;51;3;10.11
1322824;1945;4;4;2;1;1;2174312;2;2;1;1;8293184;1;0;2615;45;-1;51;3;10.11
1322824;1945;4;4;2;1;1;2174313;2;2;2;1;8293185;1;0;300;431;-1;0;-1;-1
1322824;1945;4;4;2;1;1;2174313;2;2;2;1;8293186;1;1;1201;319;1970;110;4;14.03
1322824;1945;4;4;2;1;1;2174313;2;2;2;1;8293187;1;0;1910;470;-1;110;4;14.03
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293191;1;0;300;476;-1;0;-1;-1
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293192;1;8;1101;180;1945;5;3;0
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293193;1;3;1433;3;764;32;3;6.43
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293194;1;0;1508;86;-1;32;3;6.43
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293195;1;6;1638;10;1946;4;1;4.38
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293196;1;0;1652;435;-1;4;1;4.38
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293197;1;3;2454;32;19;47;6;72.78
1322825;1945;4;4;5;1;0;2174315;5;0;1;1;8293198;1;0;2613;47;-1;47;6;72.78
1322826;1945;5;3;2;3;1;2174316;2;2;2;1;8293199;1;0;300;356;-1;0;-1;-1
1322826;1945;5;3;2;3;1;2174316;2;2;2;1;8293200;1;1;917;521;678;21;1;21.82
1322826;1945;5;3;2;3;1;2174316;2;2;2;1;8293201;1;0;1820;38;-1;22;1;21.82
1322826;1945;5;3;2;3;1;2174316;2;2;2;1;8293202;1;3;1917;9;1996;19;6;18.64
1322826;1945;5;3;2;3;1;2174316;2;2;2;1;8293203;1;3;1957;9;802;31;6;41.95
1322826;1945;5;3;2;3;1;2174316;2;2;2;1;8293204;1;0;2030;390;-1;24;6;35.22
1322826;1945;5;3;2;3;1;2174317;2;2;1;1;8293205;1;0;300;83;-1;0;-1;-1
1322826;1945;5;3;2;3;1;2174317;2;2;1;1;8293206;1;1;642;675;1649;139;1;126.73
1322826;1945;5;3;2;3;1;2174317;2;2;1;1;8293207;1;0;2016;404;-1;139;1;126.73
1322827;1945;4;3;4;1;1;2174318;4;0;2;1;8293208;1;0;300;283;-1;0;-1;-1
1322827;1945;4;3;4;1;1;2174318;4;0;2;1;8293209;1;10;754;104;1982;11;1;15.71
1322827;1945;4;3;4;1;1;2174318;4;0;2;1;8293210;1;0;949;1;-1;11;1;15.71
1322827;1945;4;3;4;1;1;2174318;4;0;2;1;8293211;1;6;1012;48;786;22;1;24.12
1322827;1945;4;3;4;1;1;2174318;4;0;2;1;8293212;1;6;1123;92;1963;23;1;32.11
1322827;1945;4;3;4;1;1;2174318;4;0;2;1;8293213;1;0;1309;831;-1;14;1;15.67
1322828;1945;5;3;2;2;2;2174320;2;2;2;1;8293218;1;0;300;231;-1;0;-1;-1
1322828;1945;5;3;2;2;2;2174320;2;2;2;1;8293219;1;1;752;566;51;61;1;65.68
1322828;1945;5;3;2;2;2;2174320;2;2;2;1;8293220;1;3;1734;8;76;16;1;7.14
1322828;1945;5;3;2;2;2;2174320;2;2;2;1;8293221;1;8;1753;57;283;11;1;12.3
1322828;1945;5;3;2;2;2;2174320;2;2;2;1;8293222;1;0;1928;452;-1;38;1;50.3
1322829;1945;4;3;2;1;2;2174323;2;0;2;0;8293228;1;0;300;664;-1;0;-1;-1
1322829;1945;4;3;2;1;2;2174323;2;0;2;0;8293229;1;9;1501;141;779;57;1;44.4
1322829;1945;4;3;2;1;2;2174323;2;0;2;0;8293230;1;9;1727;141;779;5;1;0
1322829;1945;4;3;2;1;2;2174323;2;0;2;0;8293231;1;0;2017;403;-1;29;1;44.4
1322830;1945;1;2;2;1;1;2174324;2;0;1;1;8293232;1;0;300;957;-1;0;-1;-1
1322830;1945;1;2;2;1;1;2174324;2;0;1;1;8293233;1;3;1943;16;498;46;1;80.02
1322830;1945;1;2;2;1;1;2174324;2;0;1;1;8293234;1;0;2045;375;-1;46;1;80.02
1322831;1945;5;4;2;3;1;2174325;2;2;1;1;8293235;1;0;300;234;-1;0;-1;-1
1322831;1945;5;4;2;3;1;2174325;2;2;1;1;8293236;1;1;732;441;2299;38;1;67.29
1322831;1945;5;4;2;3;1;2174325;2;2;1;1;8293237;1;0;1531;689;-1;38;1;67.29
1322831;1945;5;4;2;3;1;2174326;2;0;2;1;8293238;1;0;300;170;-1;0;-1;-1
1322831;1945;5;4;2;3;1;2174326;2;0;2;1;8293239;1;3;709;2;2338;79;1;68.09
1322831;1945;5;4;2;3;1;2174326;2;0;2;1;8293240;1;0;830;356;-1;79;1;68.09
1322831;1945;5;4;2;3;1;2174326;2;0;2;1;8293241;1;3;1444;3;2100;18;6;28.77
1322831;1945;5;4;2;3;1;2174326;2;0;2;1;8293242;1;0;1505;715;-1;18;6;28.77
1322832;1945;5;3;2;4;2;2174327;2;0;2;1;8293243;1;0;300;537;-1;0;-1;-1
1322832;1945;5;3;2;4;2;2174327;2;0;2;1;8293244;1;3;1203;146;1974;6;1;5.54
1322832;1945;5;3;2;4;2;2174327;2;0;2;1;8293245;1;4;1440;129;1963;11;1;12.73
1322832;1945;5;3;2;4;2;2174327;2;0;2;1;8293246;1;7;1739;1;247;50;1;63.05
1322832;1945;5;3;2;4;2;2174327;2;0;2;1;8293247;1;0;1841;41;-1;61;1;49.3
1322832;1945;5;3;2;4;2;2174327;2;0;2;1;8293248;1;4;1927;25;1945;5;1;0
1322832;1945;5;3;2;4;2;2174327;2;0;2;1;8293249;1;0;1957;423;-1;5;1;0
1322832;1945;5;3;2;4;2;2174328;2;2;1;1;8293250;1;0;300;163;-1;0;-1;-1
1322832;1945;5;3;2;4;2;2174328;2;2;1;1;8293251;1;1;608;565;816;25;1;39.47
1322832;1945;5;3;2;4;2;2174328;2;2;1;1;8293252;1;0;1558;662;-1;25;1;39.47
1322833;1945;4;3;1;1;2;2174329;1;2;1;1;8293253;1;0;300;282;-1;0;-1;-1
1322833;1945;4;3;1;1;2;2174329;1;2;1;1;8293254;1;1;751;119;1976;9;1;10.48
1322833;1945;4;3;1;1;2;2174329;1;2;1;1;8293255;1;1;959;99;1945;9;1;10.48
1322833;1945;4;3;1;1;2;2174329;1;2;1;1;8293256;1;10;1152;335;874;14;1;14.7
1322833;1945;4;3;1;1;2;2174329;1;2;1;1;8293257;1;0;1742;58;-1;15;1;14.7
1322833;1945;4;3;1;1;2;2174329;1;2;1;1;8293258;1;3;1845;8;1945;5;4;0
1322833;1945;4;3;1;1;2;2174329;1;2;1;1;8293259;1;0;1858;482;-1;5;4;0
1322833;1945;4;3;1;1;2;2174330;1;2;2;1;8293260;1;0;300;948;-1;0;-1;-1
1322833;1945;4;3;1;1;2;2174330;1;2;2;1;8293261;1;7;1901;255;865;13;6;12.87
1322833;1945;4;3;1;1;2;2174330;1;2;2;1;8293262;1;0;2329;211;-1;13;6;12.87
1322835;1945;4;4;2;1;2;2174332;2;0;2;0;8293264;1;0;300;533;-1;0;-1;-1
1322835;1945;4;4;2;1;2;2174332;2;0;2;0;8293265;1;6;1201;54;692;8;6;11.35
1322835;1945;4;4;2;1;2;2174332;2;0;2;0;8293266;1;0;1303;837;-1;8;6;11.35
1322835;1945;4;4;2;1;2;2174333;1;2;1;1;8293267;1;0;300;183;-1;0;-1;-1
1322835;1945;4;4;2;1;2;2174333;1;2;1;1;8293268;1;1;619;530;1991;16;1;15.8
1322835;1945;4;4;2;1;2;2174333;1;2;1;1;8293269;1;0;1525;48;-1;16;1;15.8
1322835;1945;4;4;2;1;2;2174333;1;2;1;1;8293270;1;3;1630;11;2041;17;1;23.73
1322835;1945;4;4;2;1;2;2174333;1;2;1;1;8293271;1;7;1734;267;1874;53;1;98.86
1322835;1945;4;4;2;1;2;2174333;1;2;1;1;8293272;1;0;2259;241;-1;58;1;94.58
1322836;1945;5;4;2;3;1;2174334;2;2;1;1;8293273;1;0;300;223;-1;0;-1;-1
1322836;1945;5;4;2;3;1;2174334;2;2;1;1;8293274;1;1;652;201;1977;9;1;9.73
1322836;1945;5;4;2;3;1;2174334;2;2;1;1;8293275;1;0;1022;80;-1;9;1;9.73
1322836;1945;5;4;2;3;1;2174334;2;2;1;1;8293276;1;1;1147;231;1945;5;1;0
1322836;1945;5;4;2;3;1;2174334;2;2;1;1;8293277;1;3;1644;27;543;66;1;49.01
1322836;1945;5;4;2;3;1;2174334;2;2;1;1;8293278;1;6;1735;256;884;24;1;37.82
1322836;1945;5;4;2;3;1;2174334;2;2;1;1;8293279;1;0;2204;296;-1;13;1;16.57
1322837;1945;4;4;1;1;1;2174336;1;2;1;1;8293283;1;0;300;301;-1;0;-1;-1
1322837;1945;4;4;1;1;1;2174336;1;2;1;1;8293284;1;1;819;511;2100;18;1;28.77
1322837;1945;4;4;1;1;1;2174336;1;2;1;1;8293285;1;0;1708;16;-1;18;1;28.77
1322837;1945;4;4;1;1;1;2174336;1;2;1;1;8293286;1;4;1729;25;1945;5;1;0
1322837;1945;4;4;1;1;1;2174336;1;2;1;1;8293287;1;0;1759;541;-1;5;1;0
1322837;1945;4;4;1;1;1;2174337;1;2;2;1;8293288;1;0;300;304;-1;0;-1;-1
1322837;1945;4;4;1;1;1;2174337;1;2;2;1;8293289;1;1;809;487;1945;5;3;0
1322837;1945;4;4;1;1;1;2174337;1;2;2;1;8293290;1;7;1659;242;690;43;3;8.58
1322837;1945;4;4;1;1;1;2174337;1;2;2;1;8293291;1;8;2116;251;874;15;3;3
1322837;1945;4;4;1;1;1;2174337;1;2;2;1;8293292;1;0;2619;41;-1;52;3;10.34
1322838;1945;1;2;2;1;0;2174338;2;2;1;0;8293293;1;0;300;239;-1;0;-1;-1
1322838;1945;1;2;2;1;0;2174338;2;2;1;0;8293294;1;1;710;539;726;11;1;10.54
1322838;1945;1;2;2;1;0;2174338;2;2;1;0;8293295;1;0;1620;640;-1;11;1;10.54
1322839;1945;4;4;5;1;0;2174339;3;0;1;1;8293296;1;0;300;706;-1;0;-1;-1
1322839;1945;4;4;5;1;0;2174339;3;0;1;1;8293297;1;6;1501;102;1965;15;1;16.53
1322839;1945;4;4;5;1;0;2174339;3;0;1;1;8293298;1;4;1654;70;1972;11;1;11.82
1322839;1945;4;4;5;1;0;2174339;3;0;1;1;8293299;1;0;1812;528;-1;8;1;8.36
1322839;1945;4;4;5;1;0;2174340;5;0;2;0;8293300;1;0;300;277;-1;0;-1;-1
1322839;1945;4;4;5;1;0;2174340;5;0;2;0;8293301;1;6;800;10;723;23;3;4.57
1322839;1945;4;4;5;1;0;2174340;5;0;2;0;8293302;1;0;833;304;-1;23;3;4.57
1322839;1945;4;4;5;1;0;2174340;5;0;2;0;8293303;1;6;1401;54;815;24;1;37.93
1322839;1945;4;4;5;1;0;2174340;5;0;2;0;8293304;1;0;1519;701;-1;24;1;37.93
1322840;1945;5;3;2;3;1;2174341;2;2;1;1;8293305;1;0;300;882;-1;0;-1;-1
1322840;1945;5;3;2;3;1;2174341;2;2;1;1;8293306;1;7;1801;108;2128;19;1;19.32
1322840;1945;5;3;2;3;1;2174341;2;2;1;1;8293307;1;0;2008;412;-1;19;1;19.32
1322841;1945;5;4;2;3;1;2174343;2;2;2;1;8293309;1;0;300;289;-1;0;-1;-1
1322841;1945;5;4;2;3;1;2174343;2;2;2;1;8293310;1;1;801;722;1967;12;1;13.32
1322841;1945;5;4;2;3;1;2174343;2;2;2;1;8293311;1;3;2010;4;1955;7;1;8.52
1322841;1945;5;4;2;3;1;2174343;2;2;2;1;8293312;1;0;2031;389;-1;17;1;20.68
1322841;1945;5;4;2;3;1;2174344;1;2;1;1;8293313;1;0;300;347;-1;0;-1;-1
1322841;1945;5;4;2;3;1;2174344;1;2;1;1;8293314;1;1;902;508;762;15;1;15.31
1322841;1945;5;4;2;3;1;2174344;1;2;1;1;8293315;1;0;1746;40;-1;16;1;15.31
1322841;1945;5;4;2;3;1;2174344;1;2;1;1;8293316;1;3;1836;18;760;10;6;10.87
1322841;1945;5;4;2;3;1;2174344;1;2;1;1;8293317;1;0;1904;476;-1;10;6;10.87
1322842;1945;4;2;1;1;2;2174345;1;2;2;1;8293318;1;0;300;354;-1;0;-1;-1
1322842;1945;4;2;1;1;2;2174345;1;2;2;1;8293319;1;1;912;488;1954;18;1;23.02
1322842;1945;4;2;1;1;2;2174345;1;2;2;1;8293320;1;0;1738;562;-1;18;1;23.02
1322842;1945;4;2;1;1;2;2174346;1;2;1;1;8293321;1;0;300;244;-1;0;-1;-1
1322842;1945;4;2;1;1;2;2174346;1;2;1;1;8293322;1;1;748;644;51;44;1;65.68
1322842;1945;4;2;1;1;2;2174346;1;2;1;1;8293323;1;0;1916;464;-1;44;1;65.68
1322843;1945;5;3;2;3;1;2174347;1;2;2;1;8293324;1;0;300;266;-1;0;-1;-1
1322843;1945;5;3;2;3;1;2174347;1;2;2;1;8293325;1;3;731;41;1945;5;4;0
1322843;1945;5;3;2;3;1;2174347;1;2;2;1;8293326;1;1;1057;441;11;165;4;67.56
1322843;1945;5;3;2;3;1;2174347;1;2;2;1;8293327;1;0;2103;357;-1;165;4;67.56
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293328;1;0;300;384;-1;0;-1;-1
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293329;1;1;1007;70;2268;43;6;74.5
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293330;1;0;1200;47;-1;43;6;74.5
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293331;1;1;1252;171;1945;5;3;0
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293332;1;0;1548;109;-1;5;3;0
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293333;1;10;1741;229;1946;4;1;4.38
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293334;1;10;2134;112;714;4;1;4.58
1322843;1945;5;3;2;3;1;2174348;2;2;1;1;8293335;1;0;2334;206;-1;8;1;8.14
1322844;1945;5;4;2;4;2;2174349;2;2;2;1;8293336;1;0;300;419;-1;0;-1;-1
1322844;1945;5;4;2;4;2;2174349;2;2;2;1;8293337;1;1;1028;159;235;29;1;37.67
1322844;1945;5;4;2;4;2;2174349;2;2;2;1;8293338;1;0;1336;804;-1;29;1;37.67
1322845;1945;5;4;2;3;1;2174351;1;0;1;1;8293346;1;0;300;812;-1;0;-1;-1
1322845;1945;5;4;2;3;1;2174351;1;0;1;1;8293347;1;3;1637;1;1945;5;1;0
1322845;1945;5;4;2;3;1;2174351;1;0;1;1;8293348;1;4;1742;1;588;64;1;52.94
